datetime,equity
2024-11-12 15:00:00+00:00,5036.64
2024-11-12 15:45:00+00:00,4981.29
2024-11-12 17:55:00+00:00,5028.26
2024-11-12 18:26:00+00:00,4987.61
2024-11-12 19:24:00+00:00,5031.76
2024-11-12 19:45:00+00:00,5032.24
2024-11-12 21:52:00+00:00,4987.98
2024-11-13 02:35:00+00:00,4933.16
2024-11-13 04:35:00+00:00,4878.95
2024-11-13 13:28:00+00:00,4971.56
2024-11-13 14:33:00+00:00,5065.92
2024-11-13 15:51:00+00:00,5102.64
2024-11-13 16:05:00+00:00,5084.27
2024-11-13 16:25:00+00:00,5125.08
2024-11-13 19:12:00+00:00,5217.11
2024-11-13 20:03:00+00:00,5316.24
2024-11-13 20:08:00+00:00,5257.76
2024-11-13 21:04:00+00:00,5357.66
2024-11-13 22:23:00+00:00,5298.73
2024-11-13 23:58:00+00:00,5240.45
2024-11-14 07:48:00+00:00,5243.98
2024-11-14 08:19:00+00:00,5282.19
2024-11-14 13:38:00+00:00,5302.7
2024-11-14 14:29:00+00:00,5330.34
2024-11-14 14:43:00+00:00,5434.97
2024-11-14 21:07:00+00:00,5538.24
2024-11-14 22:03:00+00:00,5477.32
2024-11-15 00:57:00+00:00,5454.25
2024-11-15 01:58:00+00:00,5468.32
2024-11-15 09:23:00+00:00,5406.48
2024-11-15 12:10:00+00:00,5347.01
2024-11-15 15:07:00+00:00,5448.6
2024-11-15 16:11:00+00:00,5388.67
2024-11-15 19:40:00+00:00,5329.4
2024-11-15 20:20:00+00:00,5290.14
2024-11-16 10:52:00+00:00,5269.52
2024-11-16 12:09:00+00:00,5235.38
2024-11-17 21:57:00+00:00,5333.63
2024-11-18 01:28:00+00:00,5274.96
2024-11-18 06:36:00+00:00,5236.08
2024-11-18 06:59:00+00:00,5271.52
2024-11-18 08:23:00+00:00,5265.0
2024-11-18 09:57:00+00:00,5248.48
2024-11-18 13:04:00+00:00,5347.37
2024-11-18 14:35:00+00:00,5288.55
2024-11-18 15:36:00+00:00,5230.38
2024-11-18 15:42:00+00:00,5172.85
2024-11-18 18:52:00+00:00,5271.13
2024-11-18 20:22:00+00:00,5213.15
2024-11-19 13:02:00+00:00,5155.81
2024-11-19 18:28:00+00:00,5099.1
2024-11-19 21:21:00+00:00,5195.98
2024-11-20 03:02:00+00:00,5187.36
2024-11-20 04:32:00+00:00,5206.93
2024-11-20 08:11:00+00:00,5156.29
2024-11-20 09:53:00+00:00,5146.56
2024-11-20 11:07:00+00:00,5145.4
2024-11-20 13:15:00+00:00,5091.24
2024-11-20 15:10:00+00:00,5082.26
2024-11-20 15:41:00+00:00,5101.93
2024-11-20 16:11:00+00:00,5094.02
2024-11-20 16:30:00+00:00,5049.78
2024-11-20 17:40:00+00:00,5026.9
2024-11-20 18:25:00+00:00,5014.43
2024-11-20 21:24:00+00:00,4979.63
2024-11-20 23:20:00+00:00,4953.9
2024-11-21 00:28:00+00:00,4902.42
2024-11-21 03:28:00+00:00,4848.49
2024-11-21 04:04:00+00:00,4795.16
2024-11-21 04:21:00+00:00,4777.28
2024-11-21 04:49:00+00:00,4787.53
2024-11-21 04:57:00+00:00,4736.62
2024-11-21 09:16:00+00:00,4762.62
2024-11-21 13:00:00+00:00,4777.22
2024-11-21 13:30:00+00:00,4750.79
2024-11-21 13:54:00+00:00,4734.26
2024-11-21 14:20:00+00:00,4726.5
2024-11-21 18:44:00+00:00,4687.39
2024-11-21 19:12:00+00:00,4713.73
2024-11-21 21:18:00+00:00,4733.77
2024-11-21 22:12:00+00:00,4721.14
2024-11-21 23:19:00+00:00,4691.99
2024-11-22 00:36:00+00:00,4684.44
2024-11-22 03:20:00+00:00,4634.75
2024-11-22 13:42:00+00:00,4645.6
2024-11-22 14:06:00+00:00,4650.61
2024-11-22 16:50:00+00:00,4607.55
2024-11-22 19:32:00+00:00,4586.93
2024-11-23 09:12:00+00:00,4594.23
2024-11-23 11:27:00+00:00,4590.59
2024-11-23 15:04:00+00:00,4573.99
2024-11-23 16:14:00+00:00,4552.96
2024-11-23 22:49:00+00:00,4575.62
2024-11-24 01:03:00+00:00,4584.52
2024-11-24 15:55:00+00:00,4674.93
2024-11-24 22:07:00+00:00,4623.51
2024-11-25 01:06:00+00:00,4636.97
2024-11-25 02:28:00+00:00,4636.42
2024-11-25 09:08:00+00:00,4585.35
2024-11-25 14:33:00+00:00,4627.33
2024-11-25 14:46:00+00:00,4587.49
2024-11-25 15:08:00+00:00,4624.11
2024-11-25 15:15:00+00:00,4612.98
2024-11-25 15:29:00+00:00,4592.87
2024-11-25 17:24:00+00:00,4534.3
2024-11-25 18:06:00+00:00,4534.61
2024-11-25 18:52:00+00:00,4536.59
2024-11-25 22:24:00+00:00,4618.46
2024-11-26 01:31:00+00:00,4567.66
2024-11-26 05:36:00+00:00,4553.92
2024-11-26 07:15:00+00:00,4567.05
2024-11-26 08:02:00+00:00,4557.56
2024-11-26 08:22:00+00:00,4607.98
2024-11-26 11:31:00+00:00,4554.79
2024-11-26 11:54:00+00:00,4521.14
2024-11-26 12:23:00+00:00,4524.02
2024-11-26 12:56:00+00:00,4546.28
2024-11-26 16:23:00+00:00,4631.01
2024-11-26 18:04:00+00:00,4580.12
2024-11-26 19:55:00+00:00,4529.79
2024-11-26 20:31:00+00:00,4500.11
2024-11-26 22:07:00+00:00,4450.92
2024-11-26 23:26:00+00:00,4461.63
2024-11-27 07:46:00+00:00,4551.06
2024-11-27 15:34:00+00:00,4637.44
2024-11-27 22:07:00+00:00,4680.78
2024-11-28 00:11:00+00:00,4689.54
2024-11-28 03:24:00+00:00,4653.81
2024-11-28 04:18:00+00:00,4639.59
2024-11-28 05:33:00+00:00,4641.33
2024-11-28 06:42:00+00:00,4640.64
2024-11-28 08:15:00+00:00,4614.55
2024-11-28 12:15:00+00:00,4602.88
2024-11-28 14:45:00+00:00,4597.56
2024-11-28 15:44:00+00:00,4615.48
2024-11-28 18:42:00+00:00,4609.39
2024-11-28 22:23:00+00:00,4600.89
2024-11-29 08:50:00+00:00,4620.34
2024-11-29 11:25:00+00:00,4572.7
2024-11-29 15:00:00+00:00,4522.41
2024-11-29 17:27:00+00:00,4561.19
2024-11-29 18:41:00+00:00,4564.35
2024-11-30 01:23:00+00:00,4583.58
2024-11-30 03:23:00+00:00,4570.85
2024-11-30 18:14:00+00:00,4548.62
2024-11-30 22:24:00+00:00,4534.62
2024-12-01 21:50:00+00:00,4488.18
2024-12-02 04:08:00+00:00,4545.69
2024-12-02 05:06:00+00:00,4561.2
2024-12-02 12:54:00+00:00,4654.19
2024-12-02 14:44:00+00:00,4602.99
2024-12-02 16:07:00+00:00,4552.36
2024-12-02 17:58:00+00:00,4638.86
2024-12-02 18:38:00+00:00,4587.83
2024-12-03 14:34:00+00:00,4675.01
2024-12-03 15:05:00+00:00,4623.58
2024-12-04 16:30:00+00:00,4675.53
2024-12-04 17:51:00+00:00,4683.21
2024-12-04 19:08:00+00:00,4639.68
2024-12-04 20:06:00+00:00,4588.65
2024-12-04 20:37:00+00:00,4554.63
2024-12-05 00:03:00+00:00,4555.96
2024-12-05 01:26:00+00:00,4561.95
2024-12-05 02:27:00+00:00,4584.05
2024-12-05 02:32:00+00:00,4541.86
2024-12-05 02:41:00+00:00,4491.9
2024-12-05 03:03:00+00:00,4442.49
2024-12-05 03:07:00+00:00,4393.63
2024-12-05 03:12:00+00:00,4368.11
2024-12-05 03:38:00+00:00,4357.36
2024-12-05 03:49:00+00:00,4367.2
2024-12-05 09:28:00+00:00,4382.37
2024-12-05 15:50:00+00:00,4465.64
2024-12-05 17:42:00+00:00,4495.55
2024-12-05 18:17:00+00:00,4494.71
2024-12-05 19:02:00+00:00,4533.01
2024-12-05 19:46:00+00:00,4491.65
2024-12-05 20:18:00+00:00,4527.69
2024-12-05 20:57:00+00:00,4560.45
2024-12-05 22:26:00+00:00,4655.0
2024-12-05 22:28:00+00:00,4603.85
2024-12-05 22:31:00+00:00,4691.23
2024-12-05 22:47:00+00:00,4639.63
2024-12-05 23:10:00+00:00,4670.02
2024-12-05 23:30:00+00:00,4722.96
2024-12-06 00:20:00+00:00,4714.96
2024-12-06 01:53:00+00:00,4799.38
2024-12-06 02:32:00+00:00,4839.95
2024-12-06 03:32:00+00:00,4812.3
2024-12-06 07:28:00+00:00,4782.35
2024-12-06 08:27:00+00:00,4803.17
2024-12-06 09:26:00+00:00,4806.0
2024-12-06 11:54:00+00:00,4797.28
2024-12-06 14:03:00+00:00,4745.41
2024-12-06 17:43:00+00:00,4693.22
2024-12-06 18:16:00+00:00,4655.14
2024-12-06 18:40:00+00:00,4627.37
2024-12-06 23:24:00+00:00,4717.71
2024-12-07 02:06:00+00:00,4732.02
2024-12-07 04:21:00+00:00,4765.99
2024-12-07 10:55:00+00:00,4766.03
2024-12-07 14:11:00+00:00,4772.78
2024-12-07 19:07:00+00:00,4815.76
2024-12-08 10:35:00+00:00,4850.92
2024-12-08 14:54:00+00:00,4880.77
2024-12-08 23:12:00+00:00,4861.7
2024-12-09 00:35:00+00:00,4820.68
2024-12-09 05:13:00+00:00,4813.55
2024-12-09 07:11:00+00:00,4762.69
2024-12-09 07:48:00+00:00,4717.62
2024-12-09 09:59:00+00:00,4764.96
2024-12-09 11:14:00+00:00,4754.71
2024-12-09 14:17:00+00:00,4707.26
2024-12-09 14:47:00+00:00,4655.48
2024-12-09 15:29:00+00:00,4743.94
2024-12-09 20:47:00+00:00,4834.08
2024-12-09 21:03:00+00:00,4780.95
2024-12-09 21:09:00+00:00,4807.05
2024-12-09 21:15:00+00:00,4779.14
2024-12-09 22:19:00+00:00,4813.9
2024-12-09 22:22:00+00:00,4755.05
2024-12-10 00:38:00+00:00,4845.3
2024-12-10 02:44:00+00:00,4804.87
2024-12-10 10:33:00+00:00,4783.58
2024-12-10 12:12:00+00:00,4780.42
2024-12-10 15:54:00+00:00,4868.06
2024-12-10 16:24:00+00:00,4859.36
2024-12-10 16:38:00+00:00,4813.25
2024-12-10 16:55:00+00:00,4760.31
2024-12-10 17:06:00+00:00,4707.99
2024-12-10 17:55:00+00:00,4715.18
2024-12-10 18:20:00+00:00,4728.95
2024-12-10 19:42:00+00:00,4680.99
2024-12-10 20:49:00+00:00,4629.5
2024-12-11 02:58:00+00:00,4595.4
2024-12-11 04:24:00+00:00,4601.56
2024-12-11 08:43:00+00:00,4551.61
2024-12-11 14:35:00+00:00,4501.54
2024-12-11 15:21:00+00:00,4452.03
2024-12-11 17:55:00+00:00,4444.14
2024-12-11 20:01:00+00:00,4490.88
2024-12-11 23:24:00+00:00,4481.64
2024-12-12 02:56:00+00:00,4459.39
2024-12-12 13:33:00+00:00,4468.48
2024-12-12 14:31:00+00:00,4481.5
2024-12-12 14:50:00+00:00,4472.81
2024-12-12 16:01:00+00:00,4498.09
2024-12-12 19:29:00+00:00,4588.55
2024-12-12 19:57:00+00:00,4551.19
2024-12-12 20:44:00+00:00,4504.71
2024-12-13 07:51:00+00:00,4484.81
2024-12-13 10:32:00+00:00,4471.19
2024-12-13 13:07:00+00:00,4454.91
2024-12-13 15:00:00+00:00,4484.34
2024-12-13 15:47:00+00:00,4502.26
2024-12-13 17:11:00+00:00,4512.22
2024-12-13 18:05:00+00:00,4476.94
2024-12-13 19:05:00+00:00,4457.74
2024-12-14 01:21:00+00:00,4410.59
2024-12-14 12:38:00+00:00,4453.69
2024-12-14 19:31:00+00:00,4453.47
2024-12-15 01:52:00+00:00,4425.39
2024-12-15 04:58:00+00:00,4427.65
2024-12-15 12:40:00+00:00,4384.32
2024-12-15 23:05:00+00:00,4336.1
2024-12-15 23:23:00+00:00,4288.4
2024-12-16 00:33:00+00:00,4241.23
2024-12-16 02:51:00+00:00,4319.97
2024-12-16 06:10:00+00:00,4340.34
2024-12-16 13:08:00+00:00,4398.76
2024-12-16 14:30:00+00:00,4415.58
2024-12-16 14:45:00+00:00,4367.13
2024-12-16 16:11:00+00:00,4319.09
2024-12-16 18:23:00+00:00,4271.58
2024-12-16 20:29:00+00:00,4318.16
2024-12-17 02:20:00+00:00,4328.6
2024-12-17 13:32:00+00:00,4280.55
2024-12-17 15:05:00+00:00,4266.97
2024-12-17 15:15:00+00:00,4221.72
2024-12-17 17:26:00+00:00,4175.28
2024-12-17 18:51:00+00:00,4129.4
2024-12-17 22:28:00+00:00,4101.56
2024-12-18 00:55:00+00:00,4087.34
2024-12-18 01:54:00+00:00,4044.86
2024-12-18 04:26:00+00:00,4091.34
2024-12-18 09:27:00+00:00,4097.08
2024-12-18 12:15:00+00:00,4054.58
2024-12-18 14:16:00+00:00,4065.48
2024-12-18 14:43:00+00:00,4045.05
2024-12-18 17:40:00+00:00,4029.4
2024-12-18 19:07:00+00:00,3983.48
2024-12-18 20:08:00+00:00,4059.17
2024-12-18 20:11:00+00:00,4014.52
2024-12-18 20:46:00+00:00,4069.16
2024-12-18 20:59:00+00:00,4087.45
2024-12-18 21:22:00+00:00,4061.38
2024-12-18 21:59:00+00:00,4070.89
2024-12-18 22:47:00+00:00,4068.36
2024-12-19 00:45:00+00:00,4047.86
2024-12-19 01:48:00+00:00,4045.03
2024-12-19 02:11:00+00:00,4003.53
2024-12-19 02:29:00+00:00,3959.54
2024-12-19 03:50:00+00:00,4028.18
2024-12-19 09:32:00+00:00,4007.33
2024-12-19 10:42:00+00:00,4025.42
2024-12-19 14:49:00+00:00,4071.84
2024-12-19 15:02:00+00:00,4055.96
2024-12-19 16:12:00+00:00,4080.91
2024-12-19 16:52:00+00:00,4114.16
2024-12-19 17:49:00+00:00,4193.15
2024-12-19 19:52:00+00:00,4272.82
2024-12-19 21:20:00+00:00,4225.82
2024-12-19 23:31:00+00:00,4214.81
2024-12-20 00:25:00+00:00,4188.16
2024-12-20 00:59:00+00:00,4170.5
2024-12-20 01:43:00+00:00,4130.6
2024-12-20 02:12:00+00:00,4131.07
2024-12-20 02:48:00+00:00,4154.87
2024-12-20 05:19:00+00:00,4164.92
2024-12-20 07:08:00+00:00,4213.5
2024-12-20 07:53:00+00:00,4214.58
2024-12-20 08:17:00+00:00,4173.7
2024-12-20 08:47:00+00:00,4127.83
2024-12-20 11:22:00+00:00,4206.27
2024-12-20 12:32:00+00:00,4191.65
2024-12-20 12:56:00+00:00,4189.93
2024-12-20 13:30:00+00:00,4144.48
2024-12-20 14:10:00+00:00,4166.34
2024-12-20 14:40:00+00:00,4219.73
2024-12-20 15:11:00+00:00,4237.96
2024-12-20 16:04:00+00:00,4281.59
2024-12-21 05:46:00+00:00,4240.65
2024-12-21 06:46:00+00:00,4220.79
2024-12-21 12:34:00+00:00,4176.57
2024-12-21 14:49:00+00:00,4189.12
2024-12-21 19:10:00+00:00,4206.23
2024-12-22 05:07:00+00:00,4163.72
2024-12-22 07:37:00+00:00,4180.28
2024-12-22 10:38:00+00:00,4132.04
2024-12-22 15:03:00+00:00,4210.55
2024-12-22 17:12:00+00:00,4213.01
2024-12-22 23:40:00+00:00,4237.15
2024-12-23 01:09:00+00:00,4189.25
2024-12-23 03:11:00+00:00,4153.59
2024-12-23 05:16:00+00:00,4107.94
2024-12-23 07:19:00+00:00,4131.97
2024-12-23 09:23:00+00:00,4170.9
2024-12-23 14:48:00+00:00,4252.21
2024-12-23 15:10:00+00:00,4253.68
2024-12-23 17:20:00+00:00,4250.84
2024-12-23 18:50:00+00:00,4219.4
2024-12-23 20:59:00+00:00,4176.62
2024-12-23 23:00:00+00:00,4269.89
2024-12-24 01:44:00+00:00,4237.69
2024-12-24 03:49:00+00:00,4223.91
2024-12-24 06:58:00+00:00,4205.23
2024-12-24 13:31:00+00:00,4156.05
2024-12-24 14:45:00+00:00,4104.79
2024-12-24 16:06:00+00:00,4140.41
2024-12-24 16:51:00+00:00,4134.98
2024-12-25 06:36:00+00:00,4139.3
2024-12-25 10:18:00+00:00,4158.24
2024-12-26 00:03:00+00:00,4122.03
2024-12-26 03:19:00+00:00,4124.15
2024-12-26 08:00:00+00:00,4080.4
2024-12-26 08:36:00+00:00,4157.93
2024-12-26 10:45:00+00:00,4158.86
2024-12-26 13:03:00+00:00,4156.61
2024-12-26 14:33:00+00:00,4141.41
2024-12-26 15:34:00+00:00,4160.46
2024-12-27 03:33:00+00:00,4152.57
2024-12-27 07:38:00+00:00,4105.22
2024-12-27 09:05:00+00:00,4183.14
2024-12-27 14:33:00+00:00,4137.17
2024-12-27 17:23:00+00:00,4215.78
2024-12-28 07:36:00+00:00,4184.46
2024-12-29 01:15:00+00:00,4201.03
2024-12-29 22:23:00+00:00,4285.86
2024-12-30 01:35:00+00:00,4238.71
2024-12-30 04:36:00+00:00,4221.36
2024-12-30 07:33:00+00:00,4219.42
2024-12-30 13:19:00+00:00,4210.44
2024-12-30 15:00:00+00:00,4273.9
2024-12-30 17:43:00+00:00,4354.56
2024-12-30 19:03:00+00:00,4333.64
2024-12-30 20:35:00+00:00,4331.99
2024-12-30 21:40:00+00:00,4413.16
2024-12-31 00:00:00+00:00,4404.94
