datetime,signals
2024-08-05 17:10:07.089000+00:00,1
2024-08-05 17:11:37.794000+00:00,-1
2024-08-05 17:14:13.251000+00:00,1
2024-08-05 17:15:39.029000+00:00,-1
2024-08-05 17:18:09.608000+00:00,-1
2024-08-05 17:29:15.445000+00:00,-1
2024-08-05 17:30:14.249000+00:00,1
2024-08-05 17:31:59.714000+00:00,-1
2024-08-05 17:33:01.775000+00:00,-1
2024-08-05 17:44:22.960000+00:00,1
2024-08-05 17:45:53.943000+00:00,1
2024-08-05 17:48:08.079000+00:00,1
2024-08-05 17:48:54.852000+00:00,1
2024-08-05 17:52:26.601000+00:00,1
2024-08-05 17:52:52.506000+00:00,-1
2024-08-05 17:58:09.315000+00:00,1
2024-08-05 18:10:13.654000+00:00,-1
2024-08-05 18:15:41.389000+00:00,1
2024-08-05 18:16:28.724000+00:00,-1
2024-08-05 18:22:53.048000+00:00,-1
2024-08-05 18:24:14.082000+00:00,-1
2024-08-05 18:26:10.737000+00:00,-1
2024-08-05 18:38:26.534000+00:00,-1
2024-08-05 18:43:17.594000+00:00,-1
2024-08-05 18:47:35.642000+00:00,1
2024-08-05 18:59:05.958000+00:00,1
2024-08-05 19:02:33.985000+00:00,-1
2024-08-05 19:07:19.212000+00:00,-1
2024-08-05 19:10:37.742000+00:00,-1
2024-08-05 19:14:23.868000+00:00,-1
2024-08-05 19:16:37.343000+00:00,1
2024-08-05 19:20:53.666000+00:00,-1
2024-08-05 19:24:21.149000+00:00,1
2024-08-05 19:25:01.295000+00:00,-1
2024-08-05 19:25:11.332000+00:00,-1
2024-08-05 19:27:14.697000+00:00,-1
2024-08-05 19:30:15.483000+00:00,1
2024-08-05 19:41:12.454000+00:00,1
2024-08-05 19:44:30.540000+00:00,1
2024-08-05 19:48:28.638000+00:00,-1
2024-08-05 19:51:31.044000+00:00,1
2024-08-05 19:56:25.886000+00:00,1
2024-08-05 19:56:46.463000+00:00,1
2024-08-05 19:59:17.079000+00:00,-1
2024-08-05 20:00:02.486000+00:00,1
2024-08-05 20:00:29.672000+00:00,-1
2024-08-05 20:03:32.028000+00:00,1
2024-08-05 20:05:59.034000+00:00,-1
2024-08-05 20:07:54.199000+00:00,1
2024-08-05 20:09:36.461000+00:00,-1
2024-08-05 20:10:21.777000+00:00,1
2024-08-05 20:13:04.116000+00:00,-1
2024-08-05 20:16:11.734000+00:00,-1
2024-08-05 20:23:15.331000+00:00,1
2024-08-05 20:26:04.496000+00:00,-1
2024-08-05 20:29:46.108000+00:00,-1
2024-08-05 20:36:02.729000+00:00,1
2024-08-05 20:38:19.008000+00:00,-1
2024-08-05 20:40:44.871000+00:00,1
2024-08-05 20:40:54.981000+00:00,-1
2024-08-05 20:42:15.240000+00:00,-1
2024-08-05 20:49:15.873000+00:00,1
2024-08-05 20:56:44.655000+00:00,1
2024-08-05 20:59:32.389000+00:00,1
2024-08-05 21:01:12.135000+00:00,1
2024-08-05 21:02:24.857000+00:00,1
2024-08-05 21:02:37.280000+00:00,-1
2024-08-05 21:04:15.136000+00:00,1
2024-08-05 21:05:02.060000+00:00,1
2024-08-05 21:08:03.817000+00:00,1
2024-08-05 21:09:10.090000+00:00,1
2024-08-05 21:14:04.892000+00:00,1
2024-08-05 21:16:14.556000+00:00,1
2024-08-05 21:16:24.561000+00:00,-1
2024-08-05 21:23:05.519000+00:00,-1
2024-08-05 21:28:23.837000+00:00,1
2024-08-05 21:42:25.027000+00:00,-1
2024-08-05 22:03:39.247000+00:00,1
2024-08-05 22:06:06.023000+00:00,1
2024-08-05 22:08:28.784000+00:00,1
2024-08-05 22:12:20.222000+00:00,1
2024-08-05 22:12:43.252000+00:00,-1
2024-08-05 22:16:10.769000+00:00,-1
2024-08-05 22:20:06.857000+00:00,-1
2024-08-05 22:23:01.305000+00:00,-1
2024-08-05 22:25:25.160000+00:00,1
2024-08-05 22:28:13.468000+00:00,1
2024-08-05 22:51:08.134000+00:00,1
2024-08-05 23:03:49.594000+00:00,1
2024-08-05 23:05:02.930000+00:00,1
2024-08-05 23:10:22.091000+00:00,1
2024-08-05 23:21:47.809000+00:00,1
2024-08-05 23:34:03.895000+00:00,1
2024-08-05 23:45:38.048000+00:00,1
2024-08-05 23:48:50.264000+00:00,-1
2024-08-05 23:57:15.018000+00:00,-1
2024-08-06 00:01:13.158000+00:00,1
2024-08-06 00:05:09.756000+00:00,1
2024-08-06 00:06:07.738000+00:00,-1
2024-08-06 00:09:31.271000+00:00,-1
2024-08-06 00:10:59.531000+00:00,1
2024-08-06 00:15:45.949000+00:00,1
2024-08-06 00:17:24.005000+00:00,0
2024-08-06 00:17:34.008000+00:00,0
2024-08-06 00:25:52.065000+00:00,0
2024-08-06 00:26:34.886000+00:00,0
2024-08-06 00:27:55.864000+00:00,0
2024-08-06 00:47:12.022000+00:00,0
2024-08-06 00:59:28.311000+00:00,0
2024-08-06 01:03:07.191000+00:00,-1
2024-08-06 01:09:31.112000+00:00,-1
2024-08-06 01:10:43.042000+00:00,1
2024-08-06 01:20:16.376000+00:00,1
2024-08-06 01:31:44.501000+00:00,1
2024-08-06 01:38:16.205000+00:00,1
2024-08-06 01:50:23.227000+00:00,-1
2024-08-06 01:55:41.836000+00:00,-1
2024-08-06 01:59:40.657000+00:00,-1
2024-08-06 02:06:49.630000+00:00,1
2024-08-06 02:08:53.932000+00:00,1
2024-08-06 02:22:18.684000+00:00,1
2024-08-06 02:25:15.690000+00:00,1
2024-08-06 02:35:38.413000+00:00,1
2024-08-06 02:43:59.576000+00:00,1
2024-08-06 03:16:44.728000+00:00,1
2024-08-06 03:26:18.787000+00:00,1
2024-08-06 04:01:59.314000+00:00,-1
2024-08-06 04:03:54.029000+00:00,1
2024-08-06 04:10:32.266000+00:00,1
2024-08-06 04:16:34.034000+00:00,-1
2024-08-06 04:22:21.848000+00:00,1
2024-08-06 04:45:36.192000+00:00,-1
2024-08-06 04:53:07.070000+00:00,1
2024-08-06 05:06:53.023000+00:00,1
2024-08-06 05:08:27.031000+00:00,1
2024-08-06 05:11:34.498000+00:00,1
2024-08-06 05:34:52.826000+00:00,-1
2024-08-06 05:39:55.516000+00:00,1
2024-08-06 05:49:05.137000+00:00,1
2024-08-06 06:10:19.661000+00:00,1
2024-08-06 06:17:50.703000+00:00,1
2024-08-06 06:20:25.652000+00:00,1
2024-08-06 06:24:23.789000+00:00,1
2024-08-06 06:45:52.233000+00:00,-1
2024-08-06 07:13:48.291000+00:00,-1
2024-08-06 07:32:47.006000+00:00,1
2024-08-06 07:39:25.870000+00:00,1
2024-08-06 07:52:41.232000+00:00,1
2024-08-06 08:00:39.167000+00:00,-1
2024-08-06 08:14:36.169000+00:00,1
2024-08-06 08:20:55.964000+00:00,1
2024-08-06 08:28:38.460000+00:00,1
2024-08-06 08:34:16.468000+00:00,1
2024-08-06 08:35:02.068000+00:00,1
2024-08-06 08:47:23.402000+00:00,-1
2024-08-06 08:52:25.405000+00:00,1
2024-08-06 08:56:36.818000+00:00,-1
2024-08-06 09:00:13.129000+00:00,-1
2024-08-06 09:02:02.368000+00:00,-1
2024-08-06 09:28:41.528000+00:00,-1
2024-08-06 09:30:55.653000+00:00,1
2024-08-06 09:33:32.458000+00:00,1
2024-08-06 09:34:06.861000+00:00,1
2024-08-06 09:35:17.341000+00:00,-1
2024-08-06 09:42:30.718000+00:00,1
2024-08-06 09:51:09.072000+00:00,-1
2024-08-06 09:53:16.844000+00:00,1
2024-08-06 10:20:41.432000+00:00,-1
2024-08-06 10:27:55.250000+00:00,1
2024-08-06 10:30:48.313000+00:00,1
2024-08-06 10:37:21.273000+00:00,1
2024-08-06 10:44:00.372000+00:00,-1
2024-08-06 11:01:52.300000+00:00,1
2024-08-06 11:03:21.484000+00:00,-1
2024-08-06 11:12:05.381000+00:00,1
2024-08-06 11:17:16.627000+00:00,-1
2024-08-06 11:31:12.902000+00:00,-1
2024-08-06 11:38:25.034000+00:00,1
2024-08-06 11:52:22.793000+00:00,-1
2024-08-06 12:02:14.664000+00:00,-1
2024-08-06 12:03:35.286000+00:00,-1
2024-08-06 12:13:10.322000+00:00,1
2024-08-06 12:34:37.704000+00:00,-1
2024-08-06 12:38:17.916000+00:00,1
2024-08-06 12:45:36.249000+00:00,1
2024-08-06 13:08:08.381000+00:00,-1
2024-08-06 13:18:17.335000+00:00,1
2024-08-06 13:23:39.132000+00:00,1
2024-08-06 13:23:49.132000+00:00,1
2024-08-06 13:25:46.605000+00:00,1
2024-08-06 13:26:14.778000+00:00,1
2024-08-06 13:27:05.102000+00:00,1
2024-08-06 13:27:15.366000+00:00,1
2024-08-06 13:30:18.199000+00:00,1
2024-08-06 13:30:54.901000+00:00,1
2024-08-06 13:31:04.952000+00:00,1
2024-08-06 13:31:39.651000+00:00,1
2024-08-06 13:35:04.851000+00:00,1
2024-08-06 13:39:19.678000+00:00,1
2024-08-06 13:40:37.471000+00:00,1
2024-08-06 13:41:08.167000+00:00,1
2024-08-06 13:42:45.037000+00:00,1
2024-08-06 13:45:35.944000+00:00,1
2024-08-06 13:47:40.377000+00:00,1
2024-08-06 13:48:48.638000+00:00,1
2024-08-06 13:51:16.339000+00:00,1
2024-08-06 13:52:14.271000+00:00,1
2024-08-06 13:54:36.353000+00:00,1
2024-08-06 13:57:27.171000+00:00,1
2024-08-06 14:02:53.194000+00:00,1
2024-08-06 14:05:13.174000+00:00,1
2024-08-06 14:05:34.284000+00:00,1
2024-08-06 14:05:52.613000+00:00,0
2024-08-06 14:06:08.937000+00:00,0
2024-08-06 14:07:36.271000+00:00,0
2024-08-06 14:10:41.255000+00:00,0
2024-08-06 14:12:39.298000+00:00,1
2024-08-06 14:13:49.899000+00:00,1
2024-08-06 14:18:32.609000+00:00,1
2024-08-06 14:19:03.306000+00:00,-1
2024-08-06 14:20:23.785000+00:00,1
2024-08-06 14:25:21.130000+00:00,-1
2024-08-06 14:25:47.426000+00:00,1
2024-08-06 14:30:42.232000+00:00,1
2024-08-06 14:32:09.580000+00:00,1
2024-08-06 14:36:08.925000+00:00,1
2024-08-06 14:42:42.113000+00:00,1
2024-08-06 14:49:27.024000+00:00,1
2024-08-06 14:50:34.377000+00:00,-1
2024-08-06 14:54:19.644000+00:00,1
2024-08-06 15:08:12.001000+00:00,-1
2024-08-06 15:10:49.940000+00:00,1
2024-08-06 15:14:41.986000+00:00,1
2024-08-06 15:18:51.851000+00:00,1
2024-08-06 15:28:28.025000+00:00,1
2024-08-06 15:30:39.857000+00:00,1
2024-08-06 15:33:12.655000+00:00,1
2024-08-06 15:38:09.084000+00:00,-1
2024-08-06 15:41:05.700000+00:00,1
2024-08-06 15:48:19.795000+00:00,1
2024-08-06 15:57:17.824000+00:00,1
2024-08-06 16:09:17.388000+00:00,1
2024-08-06 16:13:20.320000+00:00,1
2024-08-06 16:17:03.801000+00:00,1
2024-08-06 16:20:59.659000+00:00,1
2024-08-06 16:23:50.505000+00:00,1
2024-08-06 16:26:27.204000+00:00,-1
2024-08-06 16:40:10.027000+00:00,1
2024-08-06 16:47:01.521000+00:00,1
2024-08-06 17:04:33.239000+00:00,1
2024-08-06 17:15:32.122000+00:00,-1
2024-08-06 17:45:05.866000+00:00,1
2024-08-06 17:55:10.056000+00:00,1
2024-08-06 17:58:36.521000+00:00,1
2024-08-06 18:11:08.893000+00:00,1
2024-08-06 18:15:36.973000+00:00,1
2024-08-06 18:58:22.854000+00:00,-1
2024-08-06 19:07:14.606000+00:00,1
2024-08-06 19:16:33.664000+00:00,-1
2024-08-06 19:19:15.046000+00:00,1
2024-08-06 19:26:13.157000+00:00,-1
2024-08-06 20:01:50.608000+00:00,-1
2024-08-06 20:09:23.091000+00:00,-1
2024-08-06 20:14:32.927000+00:00,-1
2024-08-06 20:16:22.866000+00:00,-1
2024-08-06 20:18:29.497000+00:00,-1
2024-08-06 20:37:39.500000+00:00,-1
2024-08-06 20:43:47.973000+00:00,1
2024-08-06 20:48:23.170000+00:00,-1
2024-08-06 20:57:08.187000+00:00,-1
2024-08-06 21:07:35.619000+00:00,-1
2024-08-06 21:13:45.032000+00:00,-1
2024-08-06 21:19:14.226000+00:00,1
2024-08-06 22:01:47.257000+00:00,1
2024-08-06 22:09:07.548000+00:00,1
2024-08-06 22:22:13.573000+00:00,1
2024-08-06 22:23:59.937000+00:00,1
2024-08-06 22:25:05.094000+00:00,-1
2024-08-06 22:26:04.171000+00:00,-1
2024-08-06 22:27:06.949000+00:00,1
2024-08-06 22:29:38.581000+00:00,-1
2024-08-06 22:30:08.899000+00:00,1
2024-08-06 22:31:25.867000+00:00,1
2024-08-06 22:34:11.261000+00:00,1
2024-08-06 22:36:35.733000+00:00,1
2024-08-06 22:39:14.927000+00:00,1
2024-08-06 23:09:09.354000+00:00,1
2024-08-06 23:20:47.149000+00:00,1
2024-08-06 23:25:38.244000+00:00,1
2024-08-07 00:13:55.176000+00:00,1
2024-08-07 00:17:29.171000+00:00,1
2024-08-07 00:19:00.052000+00:00,-1
2024-08-07 00:29:53.307000+00:00,-1
2024-08-07 00:36:00.746000+00:00,1
2024-08-07 00:45:16.378000+00:00,-1
2024-08-07 00:48:28.728000+00:00,1
2024-08-07 00:56:52.027000+00:00,1
2024-08-07 01:09:02.139000+00:00,1
2024-08-07 01:10:40.949000+00:00,-1
2024-08-07 01:17:12.526000+00:00,1
2024-08-07 01:37:00.040000+00:00,1
2024-08-07 01:40:29.969000+00:00,-1
2024-08-07 01:42:06.596000+00:00,1
2024-08-07 01:54:53.514000+00:00,1
2024-08-07 02:12:46.917000+00:00,1
2024-08-07 02:20:56.811000+00:00,1
2024-08-07 02:25:58.045000+00:00,1
2024-08-07 02:37:05.078000+00:00,1
2024-08-07 02:43:17.850000+00:00,1
2024-08-07 02:51:37.891000+00:00,1
2024-08-07 02:54:35.014000+00:00,1
2024-08-07 03:09:54.238000+00:00,-1
2024-08-07 03:15:44.911000+00:00,-1
2024-08-07 03:37:55.900000+00:00,-1
2024-08-07 04:18:13.192000+00:00,-1
2024-08-07 05:23:41.865000+00:00,1
2024-08-07 05:33:45.191000+00:00,1
2024-08-07 05:42:08.904000+00:00,1
2024-08-07 05:53:42.252000+00:00,1
2024-08-07 06:02:54.810000+00:00,-1
2024-08-07 06:18:39.084000+00:00,1
2024-08-07 06:28:10.071000+00:00,-1
2024-08-07 07:13:33.924000+00:00,-1
2024-08-07 07:47:24.585000+00:00,-1
2024-08-07 07:48:40.088000+00:00,-1
2024-08-07 07:55:34.280000+00:00,-1
2024-08-07 08:21:02.813000+00:00,-1
2024-08-07 08:50:56.974000+00:00,-1
2024-08-07 09:02:50.599000+00:00,1
2024-08-07 09:09:54.367000+00:00,-1
2024-08-07 09:20:11.452000+00:00,1
2024-08-07 10:04:49.953000+00:00,-1
2024-08-07 10:10:08.099000+00:00,1
2024-08-07 10:34:12.262000+00:00,1
2024-08-07 10:38:52.293000+00:00,-1
2024-08-07 11:02:33.891000+00:00,-1
2024-08-07 11:30:07.892000+00:00,-1
2024-08-07 11:41:38.674000+00:00,1
2024-08-07 12:16:30.521000+00:00,1
2024-08-07 12:18:25.017000+00:00,-1
2024-08-07 12:23:03.606000+00:00,1
2024-08-07 12:55:59.075000+00:00,1
2024-08-07 13:13:30.190000+00:00,1
2024-08-07 13:31:27.523000+00:00,-1
2024-08-07 13:37:52.142000+00:00,-1
2024-08-07 13:40:03.771000+00:00,-1
2024-08-07 13:41:27.577000+00:00,-1
2024-08-07 13:47:52.395000+00:00,1
2024-08-07 14:04:47.297000+00:00,1
2024-08-07 14:17:12.033000+00:00,-1
2024-08-07 14:26:03.125000+00:00,-1
2024-08-07 14:33:11.397000+00:00,1
2024-08-07 14:33:35.173000+00:00,-1
2024-08-07 14:39:23.669000+00:00,-1
2024-08-07 14:42:30.068000+00:00,-1
2024-08-07 14:43:52.123000+00:00,-1
2024-08-07 14:44:49.034000+00:00,-1
2024-08-07 14:47:47.155000+00:00,1
2024-08-07 14:48:43.751000+00:00,1
2024-08-07 14:53:00.326000+00:00,-1
2024-08-07 15:05:23.595000+00:00,-1
2024-08-07 15:11:11.379000+00:00,-1
2024-08-07 15:37:10.513000+00:00,-1
2024-08-07 15:52:48.930000+00:00,-1
2024-08-07 16:04:36.187000+00:00,1
2024-08-07 16:09:14.247000+00:00,-1
2024-08-07 16:47:46.767000+00:00,1
2024-08-07 16:55:53.657000+00:00,-1
2024-08-07 17:13:04.643000+00:00,-1
2024-08-07 17:18:16.244000+00:00,1
2024-08-07 17:19:06.100000+00:00,-1
2024-08-07 17:22:10.175000+00:00,1
2024-08-07 17:26:01.205000+00:00,-1
2024-08-07 17:29:04.801000+00:00,-1
2024-08-07 17:35:21.732000+00:00,-1
2024-08-07 17:49:56.893000+00:00,-1
2024-08-07 17:57:10.825000+00:00,-1
2024-08-07 18:07:09.206000+00:00,-1
2024-08-07 18:19:02.867000+00:00,1
2024-08-07 18:29:26.316000+00:00,-1
2024-08-07 18:32:29.078000+00:00,-1
2024-08-07 18:32:45.054000+00:00,1
2024-08-07 18:37:08.542000+00:00,1
2024-08-07 19:03:06.689000+00:00,-1
2024-08-07 19:31:33.948000+00:00,1
2024-08-07 19:37:12.967000+00:00,-1
2024-08-07 19:47:32.452000+00:00,-1
2024-08-07 19:50:08.090000+00:00,-1
2024-08-07 19:51:09.006000+00:00,-1
2024-08-07 20:01:52.609000+00:00,1
2024-08-07 20:04:21.024000+00:00,1
2024-08-07 20:19:13.687000+00:00,-1
2024-08-07 20:22:15.659000+00:00,-1
2024-08-07 20:39:43.803000+00:00,-1
2024-08-07 20:50:57.096000+00:00,-1
2024-08-07 20:54:52.772000+00:00,-1
2024-08-07 21:00:02.932000+00:00,-1
2024-08-07 21:13:49.444000+00:00,1
2024-08-07 21:22:57.886000+00:00,-1
2024-08-07 21:42:48.281000+00:00,1
2024-08-07 21:44:54.639000+00:00,1
2024-08-07 21:52:13.878000+00:00,1
2024-08-07 22:09:43.048000+00:00,1
2024-08-07 22:18:37.211000+00:00,1
2024-08-07 22:19:18.444000+00:00,-1
2024-08-07 22:21:40.164000+00:00,1
2024-08-07 22:28:45.344000+00:00,1
2024-08-07 22:31:40.710000+00:00,-1
2024-08-07 22:40:23.974000+00:00,-1
2024-08-07 23:05:01.123000+00:00,-1
2024-08-07 23:25:11.322000+00:00,-1
2024-08-07 23:39:51.451000+00:00,1
2024-08-07 23:49:19.403000+00:00,-1
2024-08-08 00:08:41.575000+00:00,-1
2024-08-08 00:13:33.211000+00:00,-1
2024-08-08 00:22:21.230000+00:00,-1
2024-08-08 00:39:25.877000+00:00,-1
2024-08-08 00:42:37.639000+00:00,-1
2024-08-08 00:46:30.728000+00:00,-1
2024-08-08 01:00:27.982000+00:00,-1
2024-08-08 01:10:45.943000+00:00,-1
2024-08-08 01:12:29.815000+00:00,-1
2024-08-08 01:13:22.338000+00:00,-1
2024-08-08 01:17:53.483000+00:00,-1
2024-08-08 01:23:25.750000+00:00,-1
2024-08-08 01:26:00.801000+00:00,-1
2024-08-08 01:41:51.595000+00:00,-1
2024-08-08 01:44:23.292000+00:00,-1
2024-08-08 01:44:49.037000+00:00,-1
2024-08-08 01:44:59.038000+00:00,-1
2024-08-08 01:45:09.048000+00:00,-1
2024-08-08 01:46:48.029000+00:00,1
2024-08-08 01:54:39.717000+00:00,1
2024-08-08 02:04:33.539000+00:00,1
2024-08-08 02:20:29.820000+00:00,-1
2024-08-08 02:24:31.878000+00:00,-1
2024-08-08 02:31:16.940000+00:00,1
2024-08-08 03:04:31.939000+00:00,1
2024-08-08 03:39:38.440000+00:00,-1
2024-08-08 03:58:57.056000+00:00,1
2024-08-08 04:06:28.111000+00:00,1
2024-08-08 04:11:07.599000+00:00,1
2024-08-08 04:36:56.088000+00:00,1
2024-08-08 06:18:56.574000+00:00,1
2024-08-08 06:57:09.150000+00:00,1
2024-08-08 08:01:07.794000+00:00,1
2024-08-08 08:27:06.236000+00:00,1
2024-08-08 09:08:20.837000+00:00,1
2024-08-08 09:50:26.295000+00:00,1
2024-08-08 10:26:56.036000+00:00,1
2024-08-08 11:02:56.078000+00:00,1
2024-08-08 11:28:15.688000+00:00,-1
2024-08-08 11:41:43.916000+00:00,1
2024-08-08 11:49:10.481000+00:00,-1
2024-08-08 11:59:36.770000+00:00,1
2024-08-08 12:24:30.313000+00:00,1
2024-08-08 12:30:07.925000+00:00,1
2024-08-08 12:30:49.283000+00:00,1
2024-08-08 12:31:35.447000+00:00,-1
2024-08-08 12:32:09.202000+00:00,-1
2024-08-08 12:34:04.453000+00:00,-1
2024-08-08 12:35:07.769000+00:00,1
2024-08-08 12:35:50.708000+00:00,-1
2024-08-08 12:36:33.827000+00:00,-1
2024-08-08 12:37:33.698000+00:00,-1
2024-08-08 12:42:01.978000+00:00,-1
2024-08-08 13:18:30.423000+00:00,1
2024-08-08 13:20:23.122000+00:00,-1
2024-08-08 13:27:54.028000+00:00,1
2024-08-08 13:32:23.716000+00:00,1
2024-08-08 13:35:20.279000+00:00,1
2024-08-08 13:37:19.724000+00:00,-1
2024-08-08 13:46:07.150000+00:00,-1
2024-08-08 13:48:30.528000+00:00,1
2024-08-08 13:49:31.291000+00:00,-1
2024-08-08 13:50:03.906000+00:00,-1
2024-08-08 13:51:03.858000+00:00,1
2024-08-08 13:54:58.953000+00:00,-1
2024-08-08 14:00:54.215000+00:00,1
2024-08-08 14:03:24.759000+00:00,1
2024-08-08 14:17:30.556000+00:00,-1
2024-08-08 14:27:14.858000+00:00,-1
2024-08-08 14:28:49.862000+00:00,1
2024-08-08 14:38:01.041000+00:00,0
2024-08-08 14:47:40.323000+00:00,0
2024-08-08 14:55:24.093000+00:00,0
2024-08-08 15:05:40.213000+00:00,0
2024-08-08 15:10:30.682000+00:00,0
2024-08-08 15:17:37.518000+00:00,0
2024-08-08 15:24:33.026000+00:00,0
2024-08-08 15:35:58.159000+00:00,1
2024-08-08 15:36:21.025000+00:00,1
2024-08-08 15:43:50.985000+00:00,1
2024-08-08 15:50:37.222000+00:00,-1
2024-08-08 16:02:42.031000+00:00,-1
2024-08-08 16:11:54.072000+00:00,1
2024-08-08 16:18:29.118000+00:00,-1
2024-08-08 16:25:41.200000+00:00,1
2024-08-08 16:27:47.080000+00:00,1
2024-08-08 17:03:27.281000+00:00,1
2024-08-08 17:12:10.581000+00:00,1
2024-08-08 17:29:05.224000+00:00,-1
2024-08-08 17:33:41.991000+00:00,-1
2024-08-08 18:57:22.910000+00:00,1
2024-08-08 19:08:56.619000+00:00,1
2024-08-08 19:21:37.796000+00:00,1
2024-08-08 19:32:11.419000+00:00,1
2024-08-08 19:58:37.792000+00:00,-1
2024-08-08 20:20:03.436000+00:00,-1
2024-08-08 21:41:15.579000+00:00,1
2024-08-08 21:42:26.378000+00:00,1
2024-08-08 21:42:36.379000+00:00,-1
2024-08-08 21:42:46.398000+00:00,-1
2024-08-08 21:44:18.297000+00:00,1
2024-08-08 21:45:20.866000+00:00,1
2024-08-08 21:45:54.284000+00:00,1
2024-08-08 21:46:17.919000+00:00,-1
2024-08-08 21:47:31.746000+00:00,-1
2024-08-08 21:56:15.104000+00:00,1
2024-08-08 21:58:16.537000+00:00,1
2024-08-08 21:58:26.615000+00:00,1
2024-08-08 21:58:36.618000+00:00,1
2024-08-08 22:01:40.413000+00:00,-1
2024-08-08 22:07:09.189000+00:00,-1
2024-08-08 22:10:41.482000+00:00,-1
2024-08-08 22:16:17.929000+00:00,1
2024-08-08 22:21:29.759000+00:00,1
2024-08-08 22:32:31.030000+00:00,1
2024-08-08 22:47:55.396000+00:00,-1
2024-08-08 22:50:17.495000+00:00,-1
2024-08-08 22:52:29.377000+00:00,1
2024-08-08 22:53:31.193000+00:00,-1
2024-08-08 22:54:38.793000+00:00,-1
2024-08-08 22:55:53.285000+00:00,1
2024-08-08 22:56:26.450000+00:00,1
2024-08-08 23:00:39.074000+00:00,1
2024-08-08 23:02:26.724000+00:00,-1
2024-08-08 23:05:15.796000+00:00,-1
2024-08-08 23:06:44.036000+00:00,-1
2024-08-08 23:18:08.169000+00:00,1
2024-08-08 23:28:29.554000+00:00,1
2024-08-08 23:57:52.979000+00:00,1
2024-08-09 00:10:22.661000+00:00,1
2024-08-09 00:32:10.601000+00:00,1
2024-08-09 00:40:50.899000+00:00,1
2024-08-09 00:56:21.078000+00:00,1
2024-08-09 01:02:53.232000+00:00,-1
2024-08-09 01:15:06.358000+00:00,1
2024-08-09 01:37:00.706000+00:00,1
2024-08-09 02:02:19.367000+00:00,-1
2024-08-09 02:07:25.009000+00:00,1
2024-08-09 04:15:35.693000+00:00,-1
2024-08-09 04:43:16.489000+00:00,-1
2024-08-09 05:03:48.022000+00:00,1
2024-08-09 05:08:15.072000+00:00,1
2024-08-09 07:11:17.509000+00:00,-1
2024-08-09 07:37:25.567000+00:00,-1
2024-08-09 08:10:53.391000+00:00,-1
2024-08-09 08:26:39.450000+00:00,-1
2024-08-09 09:04:39.458000+00:00,-1
2024-08-09 09:21:38.107000+00:00,-1
2024-08-09 10:00:29.566000+00:00,-1
2024-08-09 10:21:18.879000+00:00,-1
2024-08-09 10:29:55.681000+00:00,-1
2024-08-09 10:41:16.046000+00:00,-1
2024-08-09 10:59:11.664000+00:00,-1
2024-08-09 11:32:00.790000+00:00,-1
2024-08-09 11:42:13.031000+00:00,-1
2024-08-09 12:30:13.735000+00:00,-1
2024-08-09 13:06:09.914000+00:00,1
2024-08-09 13:14:43.193000+00:00,-1
2024-08-09 13:33:53.078000+00:00,-1
2024-08-09 13:35:28.337000+00:00,-1
2024-08-09 13:49:47.024000+00:00,-1
2024-08-09 13:51:20.063000+00:00,-1
2024-08-09 14:02:05.865000+00:00,1
2024-08-09 14:03:41.868000+00:00,1
2024-08-09 14:09:02.339000+00:00,1
2024-08-09 14:13:37.029000+00:00,1
2024-08-09 14:16:36.486000+00:00,-1
2024-08-09 14:24:52.916000+00:00,1
2024-08-09 14:25:57.614000+00:00,-1
2024-08-09 14:29:30.390000+00:00,-1
2024-08-09 14:31:11.942000+00:00,-1
2024-08-09 14:32:59.827000+00:00,-1
2024-08-09 14:33:36.361000+00:00,-1
2024-08-09 14:42:05.407000+00:00,1
2024-08-09 14:48:15.071000+00:00,1
2024-08-09 14:53:02.575000+00:00,1
2024-08-09 15:13:04.204000+00:00,1
2024-08-09 15:16:07.730000+00:00,-1
2024-08-09 15:36:37.895000+00:00,1
2024-08-09 15:50:11.030000+00:00,1
2024-08-09 16:20:18.029000+00:00,-1
2024-08-09 16:24:38.229000+00:00,-1
2024-08-09 16:30:40.414000+00:00,1
2024-08-09 16:52:18.879000+00:00,-1
2024-08-09 17:15:25.490000+00:00,-1
2024-08-09 17:24:13.511000+00:00,1
2024-08-09 17:36:52.511000+00:00,-1
2024-08-09 17:48:15.204000+00:00,1
2024-08-09 18:11:38.086000+00:00,-1
2024-08-09 18:24:40.737000+00:00,-1
2024-08-09 18:31:11.140000+00:00,1
2024-08-09 18:47:50.356000+00:00,-1
2024-08-09 19:35:23.738000+00:00,-1
2024-08-09 20:15:58.258000+00:00,-1
2024-08-09 20:43:29.929000+00:00,-1
2024-08-09 21:05:06.286000+00:00,1
2024-08-09 21:05:16.305000+00:00,1
2024-08-09 21:07:12.453000+00:00,-1
2024-08-09 21:55:00.208000+00:00,1
2024-08-09 21:55:10.239000+00:00,-1
2024-08-09 22:07:35.826000+00:00,-1
2024-08-09 22:23:01.479000+00:00,-1
2024-08-09 22:30:58.066000+00:00,-1
2024-08-09 22:33:35.858000+00:00,-1
2024-08-09 23:16:22.392000+00:00,-1
2024-08-09 23:33:39.793000+00:00,-1
2024-08-09 23:56:25.961000+00:00,-1
2024-08-10 00:21:58.035000+00:00,-1
2024-08-10 00:23:30.803000+00:00,1
2024-08-10 00:24:46.886000+00:00,-1
