datetime,open,high,low,close,volume
2024-08-09 08:00:00+00:00,60844.1,61184.9,59500.0,59786.4,140094.226
2024-08-09 16:00:00+00:00,59786.4,60961.5,59705.9,60808.6,90338.892
2024-08-10 00:00:00+00:00,60808.6,61450.0,60208.5,60809.5,46014.71
2024-08-10 08:00:00+00:00,60809.6,61082.0,60375.0,60480.5,38287.305
2024-08-10 16:00:00+00:00,60480.5,61200.0,60360.0,60889.9,31291.339
2024-08-11 00:00:00+00:00,60889.8,61350.0,60838.5,61224.9,30472.27
2024-08-11 08:00:00+00:00,61225.0,62000.0,59911.0,60100.0,82033.034
2024-08-11 16:00:00+00:00,60099.9,60330.6,58255.4,58693.1,90033.772
2024-08-12 00:00:00+00:00,58693.1,59055.0,57615.0,58640.1,74798.452
2024-08-12 08:00:00+00:00,58640.1,60666.0,57774.0,60171.2,205646.151
2024-08-12 16:00:00+00:00,60171.3,60390.8,58403.9,59323.6,86681.687
2024-08-13 00:00:00+00:00,59323.7,59895.0,58803.0,59209.0,52552.06
2024-08-13 08:00:00+00:00,59209.1,59748.8,58360.0,59438.4,85536.318
2024-08-13 16:00:00+00:00,59438.4,61545.0,59402.6,60550.5,117846.343
2024-08-14 00:00:00+00:00,60550.4,61277.0,60390.0,60887.2,39836.145
2024-08-14 08:00:00+00:00,60887.3,61839.7,58773.3,59396.9,186875.511
2024-08-14 16:00:00+00:00,59396.9,59436.2,58367.2,58648.1,68951.152
2024-08-15 00:00:00+00:00,58648.1,59021.0,57679.6,58031.9,68695.426
2024-08-15 08:00:00+00:00,58031.9,59749.2,57937.7,59643.7,112725.154
2024-08-15 16:00:00+00:00,59643.3,59820.0,55969.0,57511.0,179395.366
2024-08-16 00:00:00+00:00,57511.1,58619.9,57062.1,58423.4,69181.412
2024-08-16 08:00:00+00:00,58423.4,58908.5,57500.0,58035.6,115557.242
2024-08-16 16:00:00+00:00,58035.1,59780.2,57965.4,58854.9,84017.875
2024-08-17 00:00:00+00:00,58854.9,59363.0,58769.4,59222.0,25183.186
2024-08-17 08:00:00+00:00,59221.9,59638.8,59026.0,59357.6,31900.566
2024-08-17 16:00:00+00:00,59357.7,59690.2,59122.1,59468.5,20001.78
2024-08-18 00:00:00+00:00,59468.5,60249.8,59214.0,59545.4,48441.832
2024-08-18 08:00:00+00:00,59545.5,60250.0,59401.1,59828.8,52296.113
2024-08-18 16:00:00+00:00,59828.8,59916.0,58352.0,58390.0,48922.319
2024-08-19 00:00:00+00:00,58390.1,58736.6,58173.2,58475.5,53783.343
2024-08-19 08:00:00+00:00,58475.5,58945.4,57750.0,58505.0,97308.427
2024-08-19 16:00:00+00:00,58504.5,59585.4,58332.0,59398.5,62951.369
2024-08-20 00:00:00+00:00,59398.4,61386.0,59324.2,60899.9,89839.995
2024-08-20 08:00:00+00:00,60899.9,60949.7,58663.4,58783.7,132965.476
2024-08-20 16:00:00+00:00,58783.7,59689.5,58501.1,58982.9,64243.659
2024-08-21 00:00:00+00:00,58982.7,59721.2,58728.9,59689.2,37248.569
2024-08-21 08:00:00+00:00,59689.2,60192.3,58801.1,59486.0,120378.132
2024-08-21 16:00:00+00:00,59485.9,61793.9,59339.9,61120.0,112956.978
2024-08-22 00:00:00+00:00,61120.0,61184.7,59677.6,60946.0,69066.597
2024-08-22 08:00:00+00:00,60946.0,61392.0,60060.3,60370.9,100152.725
2024-08-22 16:00:00+00:00,60370.9,60673.1,60100.0,60349.9,41879.637
2024-08-23 00:00:00+00:00,60349.9,61370.0,60301.5,61045.0,47349.744
2024-08-23 08:00:00+00:00,61045.0,62307.6,60651.6,61499.0,153226.77
2024-08-23 16:00:00+00:00,61498.6,65000.0,61300.0,64019.9,181914.195
2024-08-24 00:00:00+00:00,64020.0,64298.9,63600.0,64269.3,41442.818
2024-08-24 08:00:00+00:00,64269.3,64472.5,63828.0,63943.3,42421.84
2024-08-24 16:00:00+00:00,63943.4,64414.2,63522.7,64116.5,48877.244
2024-08-25 00:00:00+00:00,64116.6,64549.0,63751.0,63835.4,37576.908
2024-08-25 08:00:00+00:00,63835.5,64270.0,63731.3,64099.9,29846.327
2024-08-25 16:00:00+00:00,64099.9,65175.4,63950.0,64190.2,48123.653
2024-08-26 00:00:00+00:00,64190.1,64455.8,63541.9,63603.2,44420.678
2024-08-26 08:00:00+00:00,63603.3,64022.2,63032.0,63493.0,88522.823
2024-08-26 16:00:00+00:00,63493.0,63859.2,62750.2,62807.6,63033.721
2024-08-27 00:00:00+00:00,62807.7,63196.0,62618.0,62882.0,50107.175
2024-08-27 08:00:00+00:00,62881.9,62987.1,61426.1,61673.3,115834.401
2024-08-27 16:00:00+00:00,61673.4,62165.0,57928.2,59384.5,173328.229
2024-08-28 00:00:00+00:00,59384.4,59640.0,58475.2,58579.0,68312.075
2024-08-28 08:00:00+00:00,58579.0,60197.8,58400.0,58963.4,125640.172
2024-08-28 16:00:00+00:00,58963.4,59794.7,57820.0,59010.0,119836.32
2024-08-29 00:00:00+00:00,59010.0,59734.1,58834.0,59548.9,36408.946
2024-08-29 08:00:00+00:00,59548.9,61144.9,59340.0,60750.9,96453.15
2024-08-29 16:00:00+00:00,60750.9,60930.0,58655.0,59323.2,101034.589
2024-08-30 00:00:00+00:00,59323.3,59558.0,58650.0,59235.9,54565.146
2024-08-30 08:00:00+00:00,59236.0,59914.9,57901.2,58073.1,129373.91
2024-08-30 16:00:00+00:00,58073.7,59345.8,57525.0,59096.3,84337.413
2024-08-31 00:00:00+00:00,59096.4,59436.0,59028.0,59060.8,20517.776
2024-08-31 08:00:00+00:00,59060.8,59215.8,58795.4,58983.7,26743.759
2024-08-31 16:00:00+00:00,58983.8,59108.3,58700.0,58941.9,21605.139
2024-09-01 00:00:00+00:00,58941.9,59052.7,57728.6,58444.1,58064.524
2024-09-01 08:00:00+00:00,58444.1,58469.9,57123.0,58184.1,88628.584
2024-09-01 16:00:00+00:00,58184.1,58787.2,57161.1,57268.1,76216.806
2024-09-02 00:00:00+00:00,57268.1,57966.9,57093.0,57523.2,62906.492
2024-09-02 08:00:00+00:00,57523.3,58783.0,57487.7,58508.0,86624.924
2024-09-02 16:00:00+00:00,58508.0,59412.3,58267.4,59112.1,51686.968
2024-09-03 00:00:00+00:00,59112.2,59790.0,58838.1,59078.0,55182.116
2024-09-03 08:00:00+00:00,59078.0,59332.9,57530.1,57695.1,109113.466
2024-09-03 16:00:00+00:00,57695.1,58250.0,57320.0,57451.9,65900.915
2024-09-04 00:00:00+00:00,57452.0,57920.0,55555.0,56717.0,132720.75
2024-09-04 08:00:00+00:00,56717.1,58137.7,56154.0,58096.2,122967.64
2024-09-04 16:00:00+00:00,58096.0,58500.0,57615.9,57944.8,71294.921
2024-09-05 00:00:00+00:00,57944.8,58318.9,56500.8,57127.0,79990.646
2024-09-05 08:00:00+00:00,57126.9,57300.0,55779.1,55947.0,143672.766
2024-09-05 16:00:00+00:00,55947.0,56688.9,55600.0,56145.7,71040.18
2024-09-06 00:00:00+00:00,56145.7,56836.7,55250.0,55766.3,79914.526
2024-09-06 08:00:00+00:00,55766.3,57000.0,53780.9,54022.1,236942.762
2024-09-06 16:00:00+00:00,54022.1,54414.0,52510.8,53927.7,162205.825
2024-09-07 00:00:00+00:00,53927.7,54369.7,53725.0,54258.1,42996.129
2024-09-07 08:00:00+00:00,54258.0,54800.0,54143.5,54746.6,40085.137
2024-09-07 16:00:00+00:00,54746.7,54820.2,53778.1,54134.9,44605.328
2024-09-08 00:00:00+00:00,54134.9,54544.8,53937.0,54411.5,30368.027
2024-09-08 08:00:00+00:00,54411.5,54700.0,53610.0,53663.6,57136.66
2024-09-08 16:00:00+00:00,53663.4,55300.0,53596.5,54839.6,74573.849
2024-09-09 00:00:00+00:00,54839.6,55351.4,54557.0,54939.1,60000.933
2024-09-09 08:00:00+00:00,54939.0,55774.9,54755.0,55360.3,113099.285
2024-09-09 16:00:00+00:00,55360.3,58153.2,55319.4,57010.0,139994.143
2024-09-10 00:00:00+00:00,57010.1,57266.6,56361.0,57183.2,53931.477
2024-09-10 08:00:00+00:00,57183.2,57439.0,56485.0,56561.0,94853.973
2024-09-10 16:00:00+00:00,56553.9,58033.2,56525.0,57609.1,79532.226
2024-09-11 00:00:00+00:00,57609.2,57729.0,56050.0,56675.1,87639.498
2024-09-11 08:00:00+00:00,56675.1,57138.0,55515.2,56676.1,161868.988
2024-09-11 16:00:00+00:00,56676.0,57954.4,56618.0,57306.0,88722.959
2024-09-12 00:00:00+00:00,57305.6,58465.4,57283.1,58101.8,74190.871
2024-09-12 08:00:00+00:00,58101.7,58606.6,57310.0,57472.1,118239.753
2024-09-12 16:00:00+00:00,57472.2,58425.7,57454.4,58097.0,69019.064
2024-09-13 00:00:00+00:00,58097.1,58226.8,57708.0,58079.8,32762.837
2024-09-13 08:00:00+00:00,58079.7,59706.1,57594.0,59623.5,140714.975
2024-09-13 16:00:00+00:00,59623.6,60597.0,59278.9,60456.2,103951.68
2024-09-14 00:00:00+00:00,60456.2,60572.9,59866.0,60110.4,32878.379
2024-09-14 08:00:00+00:00,60110.3,60130.0,59577.7,59840.1,37374.312
2024-09-14 16:00:00+00:00,59840.1,60135.8,59360.1,59964.0,32327.886
2024-09-15 00:00:00+00:00,59963.9,60247.9,59950.0,60166.8,18168.982
2024-09-15 08:00:00+00:00,60166.7,60369.4,59823.0,60304.6,37107.409
2024-09-15 16:00:00+00:00,60304.6,60323.1,58654.0,59100.5,75247.815
2024-09-16 00:00:00+00:00,59100.5,59182.2,58079.7,58874.6,80547.431
2024-09-16 08:00:00+00:00,58874.6,59159.1,57550.0,57860.7,99849.909
2024-09-16 16:00:00+00:00,57860.7,58397.9,57446.3,58187.0,70302.092
2024-09-17 00:00:00+00:00,58187.0,58762.0,57588.8,58668.1,50473.832
2024-09-17 08:00:00+00:00,58668.1,61345.0,58600.0,61103.0,175672.911
2024-09-17 16:00:00+00:00,61111.0,61240.6,59600.0,60281.0,92295.323
2024-09-18 00:00:00+00:00,60281.0,60747.7,59838.0,60403.7,45766.267
2024-09-18 08:00:00+00:00,60403.6,60403.7,59261.9,59400.1,98880.928
2024-09-18 16:00:00+00:00,59400.1,61765.0,59138.0,61735.3,211082.117
2024-09-19 00:00:00+00:00,61735.3,62555.0,61534.0,62071.0,94347.148
2024-09-19 08:00:00+00:00,62071.0,63483.8,61851.3,63129.0,125791.593
2024-09-19 16:00:00+00:00,63129.0,63830.1,62623.4,62926.9,82243.671
2024-09-20 00:00:00+00:00,62926.9,64126.7,62579.2,63494.4,84974.385
2024-09-20 08:00:00+00:00,63494.5,63673.8,62535.0,63120.2,114465.652
2024-09-20 16:00:00+00:00,63120.2,63280.0,62320.0,63175.7,57732.798
2024-09-21 00:00:00+00:00,63175.8,63282.0,62714.2,63060.0,30280.061
2024-09-21 08:00:00+00:00,63060.1,63286.9,62936.8,63146.6,22665.692
2024-09-21 16:00:00+00:00,63146.6,63546.9,63025.0,63320.6,25302.609
2024-09-22 00:00:00+00:00,63320.6,63423.7,62801.2,62909.3,30322.681
2024-09-22 08:00:00+00:00,62909.2,63010.5,62435.0,62624.2,41625.902
2024-09-22 16:00:00+00:00,62624.1,64000.0,62339.0,63558.4,77181.301
2024-09-23 00:00:00+00:00,63558.5,64724.8,62534.4,63519.9,109766.803
2024-09-23 08:00:00+00:00,63519.9,63778.7,63033.9,63589.6,78101.697
2024-09-23 16:00:00+00:00,63589.6,63790.0,63050.0,63302.0,46475.064
2024-09-24 00:00:00+00:00,63302.1,63542.9,62688.2,63527.8,53745.572
2024-09-24 08:00:00+00:00,63527.7,63925.5,62695.0,63128.8,95848.488
2024-09-24 16:00:00+00:00,63128.8,64666.0,63056.0,64243.1,87393.568
2024-09-25 00:00:00+00:00,64243.2,64800.0,63612.3,63814.9,55394.866
2024-09-25 08:00:00+00:00,63814.9,63971.0,63243.2,63470.1,70505.5
2024-09-25 16:00:00+00:00,63470.1,63642.4,62910.0,63118.4,59050.406
2024-09-26 00:00:00+00:00,63118.3,63843.1,62634.4,63823.4,59487.906
2024-09-26 08:00:00+00:00,63823.4,65549.5,63567.0,65200.0,177494.024
2024-09-26 16:00:00+00:00,65200.0,65800.0,64601.6,65139.2,84204.426
2024-09-27 00:00:00+00:00,65139.1,65534.6,64788.0,65438.9,51685.249
2024-09-27 08:00:00+00:00,65438.8,66450.0,65287.6,65974.0,118193.178
2024-09-27 16:00:00+00:00,65974.1,66329.0,65477.7,65749.6,56525.594
2024-09-28 00:00:00+00:00,65749.5,66237.0,65692.3,65790.0,27858.102
2024-09-28 08:00:00+00:00,65790.0,65796.8,65368.1,65593.7,40360.982
2024-09-28 16:00:00+00:00,65593.6,65980.0,65380.0,65822.6,24554.469
2024-09-29 00:00:00+00:00,65822.7,65954.5,65400.0,65436.9,24725.335
2024-09-29 08:00:00+00:00,65436.9,65832.9,65401.0,65720.0,29577.747
2024-09-29 16:00:00+00:00,65720.0,66059.3,65491.4,65568.1,33828.717
2024-09-30 00:00:00+00:00,65568.2,65588.8,64150.0,64539.1,94863.548
2024-09-30 08:00:00+00:00,64539.0,64552.9,63222.0,63535.6,125334.789
2024-09-30 16:00:00+00:00,63535.7,63845.0,62825.0,63309.1,76650.036
2024-10-01 00:00:00+00:00,63309.0,64092.6,63000.0,64017.0,53668.727
2024-10-01 08:00:00+00:00,64016.9,64075.5,61801.6,62613.8,168218.638
2024-10-01 16:00:00+00:00,62613.8,62760.0,60128.2,60776.8,207930.47
2024-10-02 00:00:00+00:00,60776.7,61926.7,60703.3,61702.5,64609.737
2024-10-02 08:00:00+00:00,61702.5,61902.6,60495.0,61833.9,133908.164
2024-10-02 16:00:00+00:00,61833.9,62355.0,59934.9,60622.6,128483.904
2024-10-03 00:00:00+00:00,60622.7,61452.6,60508.7,60898.6,56800.804
2024-10-03 08:00:00+00:00,60898.5,61047.3,59815.0,60606.5,154955.938
2024-10-03 16:00:00+00:00,60606.4,61073.7,59888.0,60727.2,74380.47
2024-10-04 00:00:00+00:00,60727.1,61476.1,60434.1,61403.9,50501.733
2024-10-04 08:00:00+00:00,61403.9,61985.0,60700.5,61843.1,121826.341
2024-10-04 16:00:00+00:00,61843.2,62457.1,61611.0,62054.4,62467.762
2024-10-05 00:00:00+00:00,62054.3,62242.4,61648.0,62043.0,27986.893
2024-10-05 08:00:00+00:00,62043.0,62344.0,62043.0,62131.4,19880.737
2024-10-05 16:00:00+00:00,62131.5,62159.4,61671.9,62023.1,26463.151
2024-10-06 00:00:00+00:00,62023.1,62132.4,61778.9,61919.8,15449.762
2024-10-06 08:00:00+00:00,61919.8,62750.0,61890.0,62690.4,40959.544
2024-10-06 16:00:00+00:00,62690.4,62961.5,62265.0,62789.3,40004.147
2024-10-07 00:00:00+00:00,62789.2,63950.0,62620.1,63509.9,72467.634
2024-10-07 08:00:00+00:00,63509.9,64448.2,62621.9,63620.0,138264.053
2024-10-07 16:00:00+00:00,63620.1,63885.0,62091.8,62190.7,88217.688
2024-10-08 00:00:00+00:00,62190.6,62794.0,61941.0,62291.4,64104.147
2024-10-08 08:00:00+00:00,62291.4,63178.7,61836.0,62259.9,105150.693
2024-10-08 16:00:00+00:00,62259.9,62571.8,61843.6,62131.7,57021.519
2024-10-09 00:00:00+00:00,62131.8,62520.9,61962.8,62243.0,33985.833
2024-10-09 08:00:00+00:00,62243.0,62386.0,61600.1,62285.4,81097.637
2024-10-09 16:00:00+00:00,62285.4,62320.0,60251.9,60606.4,102218.703
2024-10-10 00:00:00+00:00,60606.3,61128.1,60309.0,60871.0,41327.514
2024-10-10 08:00:00+00:00,60871.1,61297.0,60414.0,60769.9,94744.799
2024-10-10 16:00:00+00:00,60770.0,61020.0,58900.0,60293.2,126875.34
2024-10-11 00:00:00+00:00,60293.3,60893.4,60057.8,60643.3,45756.604
2024-10-11 08:00:00+00:00,60643.2,62432.6,60618.4,62218.0,116808.784
2024-10-11 16:00:00+00:00,62218.0,63400.0,62080.1,62509.0,101125.754
2024-10-12 00:00:00+00:00,62509.0,63055.9,62458.0,62734.1,33340.03
2024-10-12 08:00:00+00:00,62734.0,63462.6,62645.5,63124.8,44365.248
2024-10-12 16:00:00+00:00,63124.9,63366.8,62862.0,63176.0,25079.128
2024-10-13 00:00:00+00:00,63176.0,63260.0,62615.4,62819.0,31792.895
2024-10-13 08:00:00+00:00,62819.0,62938.1,62020.0,62195.3,45925.138
2024-10-13 16:00:00+00:00,62195.2,63118.3,62141.1,62839.8,51978.123
2024-10-14 00:00:00+00:00,62839.7,64676.7,62420.0,64599.6,112904.5
2024-10-14 08:00:00+00:00,64599.5,66288.0,64306.9,65850.9,150558.79
2024-10-14 16:00:00+00:00,65850.9,66533.0,65520.0,66064.9,74788.311
2024-10-15 00:00:00+00:00,66064.9,66312.4,65200.1,65638.4,58538.25
2024-10-15 08:00:00+00:00,65638.4,67953.7,64771.7,65994.6,244845.494
2024-10-15 16:00:00+00:00,65994.7,67372.9,65952.6,67044.1,118621.767
2024-10-16 00:00:00+00:00,67044.0,67548.6,66724.2,66948.8,55388.62
2024-10-16 08:00:00+00:00,66948.8,68400.0,66888.0,67726.0,152841.464
2024-10-16 16:00:00+00:00,67725.9,68087.9,67447.1,67592.0,45923.417
2024-10-17 00:00:00+00:00,67592.0,67925.9,67054.2,67280.8,50939.229
2024-10-17 08:00:00+00:00,67280.8,67673.9,66600.0,67561.9,109964.505
2024-10-17 16:00:00+00:00,67561.9,67570.0,66682.3,67401.5,59369.103
2024-10-18 00:00:00+00:00,67401.5,68371.0,67165.0,67955.0,78838.435
2024-10-18 08:00:00+00:00,67955.1,68870.7,67629.0,68710.0,102756.233
2024-10-18 16:00:00+00:00,68710.0,69000.0,68173.4,68407.8,63707.093
2024-10-19 00:00:00+00:00,68407.8,68684.9,68270.8,68328.9,23576.142
2024-10-19 08:00:00+00:00,68328.9,68456.0,68042.5,68206.9,25909.353
2024-10-19 16:00:00+00:00,68206.9,68401.6,68000.0,68357.1,19146.613
2024-10-20 00:00:00+00:00,68357.1,68435.6,68069.8,68347.0,19902.469
2024-10-20 08:00:00+00:00,68347.0,68749.0,68176.7,68605.0,33710.353
2024-10-20 16:00:00+00:00,68605.0,69425.8,68384.3,69020.1,52326.67
2024-10-21 00:00:00+00:00,69020.2,69566.0,68468.0,68519.3,63507.66
2024-10-21 08:00:00+00:00,68519.3,68675.0,66865.9,67354.3,125172.864
2024-10-21 16:00:00+00:00,67354.2,67949.0,66920.0,67368.8,64756.809
2024-10-22 00:00:00+00:00,67368.7,67784.9,66536.5,67387.3,59893.464
2024-10-22 08:00:00+00:00,67387.2,67718.0,66613.0,67266.8,111160.786
2024-10-22 16:00:00+00:00,67266.8,67825.0,66902.1,67406.4,47464.727
2024-10-23 00:00:00+00:00,67406.5,67449.0,66779.5,66838.0,36875.892
2024-10-23 08:00:00+00:00,66838.0,67046.8,65900.0,66201.6,109403.591
2024-10-23 16:00:00+00:00,66201.7,66806.2,65222.3,66647.2,101935.575
2024-10-24 00:00:00+00:00,66647.3,67615.3,66482.0,67104.4,55037.116
2024-10-24 08:00:00+00:00,67104.5,68000.0,66700.0,67672.7,86540.533
2024-10-24 16:00:00+00:00,67672.7,68842.5,67329.2,68173.8,70763.073
2024-10-25 00:00:00+00:00,68173.8,68256.5,67222.4,67503.6,51996.455
2024-10-25 08:00:00+00:00,67503.6,68748.0,67289.5,67660.6,98712.68
2024-10-25 16:00:00+00:00,67660.6,67895.5,65557.2,66662.8,197802.736
2024-10-26 00:00:00+00:00,66662.7,67211.2,66414.1,66982.0,42034.054
2024-10-26 08:00:00+00:00,66982.0,67250.0,66708.0,66864.2,30576.591
2024-10-26 16:00:00+00:00,66864.3,67450.0,66760.5,67071.8,21559.347
2024-10-27 00:00:00+00:00,67071.9,67297.2,66909.4,67174.7,14690.921
2024-10-27 08:00:00+00:00,67174.7,67835.1,67011.1,67759.9,33765.659
2024-10-27 16:00:00+00:00,67759.9,68306.1,67513.0,67992.6,40012.228
2024-10-28 00:00:00+00:00,67992.7,68666.0,67584.2,68395.2,48457.626
2024-10-28 08:00:00+00:00,68395.3,69272.1,68207.4,68459.1,105090.136
2024-10-28 16:00:00+00:00,68459.1,70331.0,68424.0,69940.0,114624.587
2024-10-29 00:00:00+00:00,69939.9,71607.0,69733.0,71004.2,98044.503
2024-10-29 08:00:00+00:00,71004.1,72490.0,70900.0,72374.9,128882.788
2024-10-29 16:00:00+00:00,72374.9,73660.0,71871.1,72739.5,155574.769
2024-10-30 00:00:00+00:00,72739.5,72797.4,72018.0,72244.8,46344.69
2024-10-30 08:00:00+00:00,72244.8,72620.0,71444.2,72058.8,98097.36
2024-10-30 16:00:00+00:00,72058.8,72984.9,71631.6,72349.0,82666.758
2024-10-31 00:00:00+00:00,72349.0,72598.5,72030.5,72417.8,32387.82
2024-10-31 08:00:00+00:00,72417.8,72720.3,70453.1,70638.7,134490.56
2024-10-31 16:00:00+00:00,70638.6,70922.4,69705.0,70321.9,89606.948
2024-11-01 00:00:00+00:00,70321.9,70500.0,68870.4,69301.0,83722.665
2024-11-01 08:00:00+00:00,69301.0,71650.0,69036.0,69381.0,165914.121
2024-11-01 16:00:00+00:00,69381.1,70543.3,68822.5,69495.5,102954.302
2024-11-02 00:00:00+00:00,69495.4,69913.1,69450.0,69813.1,22876.612
2024-11-02 08:00:00+00:00,69813.0,69846.2,69022.8,69394.0,35621.071
2024-11-02 16:00:00+00:00,69393.9,69610.9,69150.1,69366.6,20816.422
2024-11-03 00:00:00+00:00,69366.6,69393.7,67846.0,68395.6,73963.278
2024-11-03 08:00:00+00:00,68395.5,68605.5,67446.6,68076.0,75414.372
2024-11-03 16:00:00+00:00,68075.6,69348.0,67660.0,68762.5,77099.726
2024-11-04 00:00:00+00:00,68762.5,69495.3,68220.0,68601.0,53111.28
2024-11-04 08:00:00+00:00,68601.0,69243.8,68173.3,68614.7,72440.7
2024-11-04 16:00:00+00:00,68614.8,68808.6,66810.0,67834.3,119360.186
2024-11-05 00:00:00+00:00,67834.4,68967.0,67454.2,68876.0,50816.16
2024-11-05 08:00:00+00:00,68875.9,70300.0,68588.2,69615.3,109319.186
2024-11-05 16:00:00+00:00,69615.2,70537.4,68650.0,69353.1,112935.524
2024-11-06 00:00:00+00:00,69353.1,75656.1,69272.7,73435.9,371097.987
2024-11-06 08:00:00+00:00,73435.8,74801.1,72721.5,74289.6,178591.443
2024-11-06 16:00:00+00:00,74289.7,76420.0,74134.5,75579.9,127750.856
2024-11-07 00:00:00+00:00,75579.9,76072.5,74450.0,74800.0,75529.73
2024-11-07 08:00:00+00:00,74800.0,76094.6,74508.0,76081.6,76296.042
2024-11-07 16:00:00+00:00,76081.5,76900.0,75471.1,75859.4,128849.261
2024-11-08 00:00:00+00:00,75859.4,76350.2,75576.3,76171.0,46662.411
2024-11-08 08:00:00+00:00,76171.0,76627.8,75620.1,76423.3,81434.858
2024-11-08 16:00:00+00:00,76423.3,77182.9,75820.0,76482.2,102273.055
2024-11-09 00:00:00+00:00,76482.2,76800.0,76122.4,76523.9,34063.323
2024-11-09 08:00:00+00:00,76523.9,76735.0,76255.0,76305.7,27825.615
2024-11-09 16:00:00+00:00,76305.6,76920.0,75683.2,76675.1,55865.096
2024-11-10 00:00:00+00:00,76675.1,79882.8,76501.1,78858.2,157128.256
2024-11-10 08:00:00+00:00,78858.2,80200.0,78858.1,79735.1,103270.18
2024-11-10 16:00:00+00:00,79735.1,81699.8,78549.2,80410.0,157028.463
2024-11-11 00:00:00+00:00,80409.9,81944.6,80261.2,81147.9,85491.626
2024-11-11 08:00:00+00:00,81147.8,84359.7,81051.6,84114.2,195605.953
2024-11-11 16:00:00+00:00,84114.1,89800.0,83897.2,88728.9,333044.083
2024-11-12 00:00:00+00:00,88729.0,90070.1,86657.4,89095.4,194995.23
2024-11-12 08:00:00+00:00,89095.5,89590.2,85159.9,86659.9,283696.88
2024-11-12 16:00:00+00:00,86660.0,89920.0,85792.5,87972.0,160789.474
2024-11-13 00:00:00+00:00,87972.0,88619.0,86180.0,87402.9,103179.264
2024-11-13 08:00:00+00:00,87402.9,92808.0,87132.4,92608.1,211580.482
2024-11-13 16:00:00+00:00,92608.0,93421.1,88005.1,90413.3,240528.551
2024-11-14 00:00:00+00:00,90413.3,90900.0,89095.5,90818.9,73318.851
2024-11-14 08:00:00+00:00,90818.9,91846.1,87855.0,88000.0,164553.827
2024-11-14 16:00:00+00:00,87999.9,89763.9,86714.0,87382.7,126749.002
2024-11-15 00:00:00+00:00,87382.6,88544.5,87111.0,87693.9,63690.957
2024-11-15 08:00:00+00:00,87693.9,90780.0,87418.4,88485.4,145627.523
2024-11-15 16:00:00+00:00,88485.5,91921.5,88428.9,91074.6,105113.428
2024-11-16 00:00:00+00:00,91074.6,91849.8,90900.0,91173.3,37625.976
2024-11-16 08:00:00+00:00,91173.3,91650.1,90120.0,90578.0,54367.909
2024-11-16 16:00:00+00:00,90577.9,91443.5,90250.0,90643.3,37029.562
2024-11-17 00:00:00+00:00,90643.2,90954.9,89400.1,90600.0,50012.429
2024-11-17 08:00:00+00:00,90600.0,91539.6,89935.7,90305.1,57915.188
2024-11-17 16:00:00+00:00,90305.2,90701.0,88736.1,89899.9,59577.175
2024-11-18 00:00:00+00:00,89900.0,92414.9,89666.9,91795.9,61685.593
2024-11-18 08:00:00+00:00,91795.9,92700.0,89422.1,92407.8,139741.522
2024-11-18 16:00:00+00:00,92407.8,92675.9,89706.2,90507.4,132129.995
2024-11-19 00:00:00+00:00,90507.4,92123.7,90405.6,91696.0,47547.021
2024-11-19 08:00:00+00:00,91696.1,92885.0,91015.6,92453.3,121273.959
2024-11-19 16:00:00+00:00,92455.5,93985.9,91334.4,92335.9,134711.051
2024-11-20 00:00:00+00:00,92335.9,92866.6,91500.0,92856.6,47552.528
2024-11-20 08:00:00+00:00,92856.6,94849.0,92730.2,94737.6,136374.263
2024-11-20 16:00:00+00:00,94737.6,94840.0,93093.3,94288.0,106117.436
2024-11-21 00:00:00+00:00,94288.0,97899.9,94008.7,96950.0,145040.195
2024-11-21 08:00:00+00:00,96950.0,98438.9,95625.0,96684.0,158868.0
2024-11-21 16:00:00+00:00,96684.1,99100.0,96311.0,98366.8,114474.941
2024-11-22 00:00:00+00:00,98366.8,99537.6,97860.1,99252.6,71442.265
2024-11-22 08:00:00+00:00,99252.6,99340.0,97199.9,98696.5,110808.203
2024-11-22 16:00:00+00:00,98696.6,99660.0,98264.2,98921.4,83523.599
2024-11-23 00:00:00+00:00,98921.5,98937.3,98309.9,98600.6,31308.902
2024-11-23 08:00:00+00:00,98600.5,98916.8,98355.0,98426.0,31000.859
2024-11-23 16:00:00+00:00,98426.1,98504.4,97173.5,97725.5,58048.661
2024-11-24 00:00:00+00:00,97725.6,98666.0,97670.9,98490.1,29743.877
2024-11-24 08:00:00+00:00,98490.1,98578.9,95976.0,95986.4,80904.333
2024-11-24 16:00:00+00:00,95986.3,98429.7,95822.1,97960.4,62470.63
2024-11-25 00:00:00+00:00,97960.5,98421.6,96929.9,98112.9,43288.251
2024-11-25 08:00:00+00:00,98113.0,98999.0,94665.4,96040.4,145479.692
2024-11-25 16:00:00+00:00,96040.4,96562.7,92666.0,93064.0,140607.078
2024-11-26 00:00:00+00:00,93064.0,95064.0,92800.1,93842.1,64193.898
2024-11-26 08:00:00+00:00,93842.1,93846.1,91553.0,92877.4,164057.433
2024-11-26 16:00:00+00:00,92877.4,94745.2,90866.4,92021.4,116677.902
2024-11-27 00:00:00+00:00,92021.5,93721.8,91864.0,93651.3,53348.369
2024-11-27 08:00:00+00:00,93651.3,95908.0,92903.4,95610.5,89368.24
2024-11-27 16:00:00+00:00,95610.4,97250.0,95238.7,95905.2,94289.378
